match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Corrode PICK 57:33,10,13,Sato,waylay,1.3,286,23.0,8.0,15.0,5,,166.0,17.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Corrode PICK 57:33,10,13,blowz,fade,1.14,167,14.0,6.0,8.0,3,,101.0,23.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Corrode PICK 57:33,10,13,spike,viper,1.01,224,16.0,9.0,7.0,1,,159.0,42.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Corrode PICK 57:33,10,13,Neon,chamber,0.84,154,14.0,7.0,7.0,0,,107.0,19.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Corrode PICK 57:33,10,13,kiNgg,omen,0.77,143,12.0,4.0,8.0,4,,78.0,36.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,N4RRATE,chamber,1.14,248,21.0,12.0,9.0,1,,154.0,21.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,cortezia,viper,0.95,209,20.0,4.0,16.0,1,,141.0,38.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,Reduxx,waylay,0.85,191,18.0,3.0,15.0,0,,123.0,32.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,Kyu,skye,0.71,129,12.0,5.0,7.0,5,,77.0,24.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,johnqt,brimstone,0.64,89,7.0,2.0,5.0,10,,64.0,23.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,kiNgg,brimstone,1.32,250,24.0,9.0,15.0,9,,160.0,48.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,Neon,yoru,1.16,188,18.0,6.0,12.0,4,,121.0,31.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,spike,viper,1.01,203,17.0,8.0,9.0,0,,142.0,31.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,blowz,fade,0.92,144,14.0,5.0,9.0,0,,101.0,34.0
596422,VCT 2026: Americas Kickoff,Sentinels,LEVIATÁN,0,2,Bind PICK 57:25,12,14,Sato,waylay,0.88,194,18.0,7.0,11.0,0,,121.0,34.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,Cryocells,veto,1.18,219,20.0,14.0,6.0,6,,154.0,33.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,vora,fade,1.08,190,14.0,7.0,7.0,2,,131.0,27.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,bang,viper,0.93,187,16.0,8.0,8.0,2,,118.0,22.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,Timotino,neon,0.93,202,16.0,9.0,7.0,2,,126.0,45.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,Asuna,omen,0.73,112,9.0,7.0,2.0,6,,70.0,18.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,C0M,sova,1.15,199,18.0,12.0,6.0,5,,116.0,22.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,dgzin,neon,1.11,245,22.0,11.0,11.0,5,,163.0,19.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,Okeanos,omen,0.97,162,14.0,8.0,6.0,1,,101.0,31.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,supamen,viper,0.93,197,16.0,11.0,5.0,1,,139.0,37.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Haven PICK 57:04,13,11,bao,killjoy,0.87,146,11.0,10.0,1.0,2,,106.0,32.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,Cryocells,chamber,1.42,259,27.0,13.0,14.0,10,,158.0,25.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,Asuna,brimstone,1.2,216,19.0,6.0,13.0,2,,147.0,27.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,Timotino,waylay,0.98,219,21.0,7.0,14.0,2,,148.0,31.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,vora,skye,0.95,162,16.0,10.0,6.0,3,,98.0,25.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,bang,viper,0.8,127,12.0,4.0,8.0,6,,83.0,29.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,dgzin,yoru,1.32,268,29.0,11.0,18.0,12,,183.0,41.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,Okeanos,waylay,1.0,214,21.0,9.0,12.0,2,,127.0,37.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,supamen,viper,0.91,152,15.0,10.0,5.0,3,,100.0,41.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,bao,brimstone,0.86,192,16.0,8.0,8.0,5,,139.0,32.0
596423,VCT 2026: Americas Kickoff,100 Thieves,Evil Geniuses,2,0,Bind PICK 1:07:08,15,13,C0M,fade,0.66,126,13.0,5.0,8.0,7,,88.0,21.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,v1c,viper,1.92,328,23.0,12.0,11.0,16,,199.0,43.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,Zellsis,brimstone,1.26,249,17.0,2.0,15.0,7,,150.0,41.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,OXY,chamber,1.15,211,14.0,1.0,13.0,5,,116.0,17.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,penny,raze,0.86,157,9.0,5.0,4.0,2,,121.0,22.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,Xeppaa,skye,0.71,99,5.0,2.0,3.0,5,,69.0,10.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,blowz,fade,1.06,191,12.0,7.0,5.0,1,,115.0,33.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,kiNgg,brimstone,0.88,185,11.0,6.0,5.0,3,,119.0,16.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,spike,viper,0.87,193,11.0,9.0,2.0,2,,130.0,25.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,Neon,yoru,0.74,169,10.0,6.0,4.0,4,,115.0,19.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Bind PICK 43:35,13,5,Sato,waylay,0.19,59,3.0,1.0,2.0,11,,46.0,15.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,v1c,astra,1.43,189,16.0,10.0,6.0,9,,139.0,29.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,OXY,jett,1.32,292,20.0,6.0,14.0,5,,189.0,10.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,Zellsis,kayo,1.07,182,14.0,3.0,11.0,2,,107.0,17.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,Xeppaa,sova,1.01,195,13.0,5.0,8.0,1,,130.0,20.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,penny,viper,0.91,180,14.0,9.0,5.0,2,,117.0,24.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,kiNgg,astra,1.39,223,17.0,12.0,5.0,4,,139.0,39.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,Neon,jett,1.26,234,16.0,11.0,5.0,2,,167.0,36.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,blowz,sova,0.66,161,11.0,7.0,4.0,5,,103.0,21.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,Sato,yoru,0.43,83,6.0,2.0,4.0,10,,68.0,29.0
596424,VCT 2026: Americas Kickoff,Cloud9,LEVIATÁN,2,0,Breeze PICK 44:31,13,7,spike,viper,0.41,131,8.0,3.0,5.0,10,,88.0,26.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,keiko,killjoy,1.18,252,14.0,10.0,4.0,0,,188.0,38.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,skuba,astra,1.12,230,13.0,11.0,2.0,1,,132.0,52.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,mada,waylay,0.56,181,10.0,4.0,6.0,5,,105.0,33.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,Ethan,tejo,0.47,168,7.0,4.0,3.0,9,,115.0,26.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,brawk,sova,0.22,82,2.0,2.0,0.0,13,,67.0,6.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,trent,sova,1.67,256,18.0,2.0,16.0,12,,162.0,19.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,BABYBAY,yoru,1.54,241,15.0,2.0,13.0,8,,169.0,30.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,jawgemo,phoenix,1.33,323,17.0,7.0,10.0,4,,205.0,24.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,valyn,astra,1.27,217,14.0,3.0,11.0,5,,152.0,28.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Pearl PICK 36:27,3,13,leaf,veto,0.89,176,10.0,1.0,9.0,1,,125.0,19.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,keiko,astra,0.98,208,16.0,7.0,9.0,0,,116.0,43.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,mada,waylay,0.87,188,14.0,8.0,6.0,3,,123.0,42.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,brawk,tejo,0.83,156,10.0,5.0,5.0,6,,121.0,22.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,skuba,viper,0.75,156,10.0,4.0,6.0,6,,110.0,13.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,Ethan,skye,0.7,117,8.0,4.0,4.0,9,,71.0,15.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,valyn,astra,1.54,249,18.0,11.0,7.0,9,,170.0,30.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,jawgemo,neon,1.43,293,23.0,10.0,13.0,11,,165.0,16.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,BABYBAY,waylay,1.16,259,20.0,5.0,15.0,6,,151.0,13.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,trent,fade,1.01,160,13.0,4.0,9.0,3,,108.0,34.0
596417,VCT 2026: Americas Kickoff,NRG,G2 Esports,0,2,Split PICK 42:10,8,13,leaf,viper,0.67,119,8.0,4.0,4.0,5,,83.0,24.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,bang,astra,1.55,246,24.0,13.0,11.0,10,,174.0,41.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,Asuna,kayo,1.04,178,15.0,7.0,8.0,2,,111.0,22.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,vora,fade,0.91,192,17.0,8.0,9.0,3,,138.0,19.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,Cryocells,veto,0.9,205,19.0,9.0,10.0,1,,137.0,23.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,Timotino,waylay,0.85,211,18.0,10.0,8.0,4,,148.0,19.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,OXY,chamber,1.22,252,25.0,14.0,11.0,9,,163.0,20.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,Xeppaa,tejo,1.07,230,23.0,11.0,12.0,3,,155.0,26.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,v1c,astra,0.96,198,17.0,10.0,7.0,0,,122.0,17.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,Zellsis,kayo,0.93,157,14.0,4.0,10.0,4,,86.0,19.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Pearl PICK 1:11:57,14,12,penny,neon,0.63,152,14.0,4.0,10.0,8,,105.0,23.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,bang,omen,1.34,229,20.0,9.0,11.0,5,,151.0,36.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,Timotino,waylay,0.96,209,16.0,11.0,5.0,2,,144.0,26.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,Asuna,sage,0.94,182,14.0,7.0,7.0,5,,112.0,15.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,Cryocells,viper,0.79,164,15.0,8.0,7.0,5,,101.0,12.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,vora,skye,0.75,158,12.0,5.0,7.0,8,,113.0,38.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,v1c,omen,1.51,310,26.0,14.0,12.0,12,,199.0,32.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,OXY,chamber,1.45,267,25.0,10.0,15.0,11,,172.0,17.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,Xeppaa,skye,1.01,220,18.0,8.0,10.0,1,,137.0,29.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,Zellsis,viper,0.77,156,12.0,9.0,3.0,4,,97.0,16.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Split PICK 55:19,11,13,penny,raze,0.56,137,11.0,6.0,5.0,5,,88.0,13.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,vora,tejo,1.91,330,19.0,17.0,2.0,13,,211.0,30.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,Asuna,kayo,1.33,178,10.0,7.0,3.0,4,,119.0,20.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,bang,astra,1.29,179,10.0,9.0,1.0,3,,106.0,17.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,Cryocells,chamber,1.23,204,12.0,9.0,3.0,5,,134.0,19.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,Timotino,waylay,1.18,238,14.0,8.0,6.0,4,,162.0,30.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,OXY,jett,0.83,235,12.0,2.0,10.0,3,,150.0,39.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,v1c,astra,0.72,170,9.0,1.0,8.0,4,,105.0,24.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,Xeppaa,sova,0.58,153,7.0,1.0,6.0,5,,115.0,22.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,Zellsis,breach,0.47,91,4.0,0.0,4.0,9,,55.0,25.0
596425,VCT 2026: Americas Kickoff,100 Thieves,Cloud9,2,1,Abyss 33:27,13,2,penny,waylay,0.27,83,4.0,1.0,3.0,9,,59.0,5.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,Mazino,brimstone,1.2,227,17.0,6.0,11.0,4,,148.0,19.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,zekken,yoru,1.19,173,13.0,10.0,3.0,4,,101.0,29.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,tex,viper,1.14,238,16.0,8.0,8.0,1,,151.0,20.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,Verno,fade,1.04,184,14.0,5.0,9.0,2,,104.0,25.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,aspas,raze,0.8,152,12.0,6.0,6.0,1,,123.0,17.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,eeiu,fade,1.46,234,17.0,12.0,5.0,6,,149.0,32.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,nerve,viper,1.03,181,12.0,5.0,7.0,2,,128.0,30.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,koalanoob,yoru,0.93,193,15.0,13.0,2.0,1,,115.0,26.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,alym,waylay,0.62,148,11.0,8.0,3.0,5,,93.0,26.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Bind PICK 1:02:19,13,8,artzin,brimstone,0.4,111,7.0,2.0,5.0,8,,82.0,36.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,Mazino,kayo,0.99,190,13.0,6.0,7.0,2,,129.0,43.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,tex,astra,0.93,197,15.0,8.0,7.0,1,,117.0,38.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,aspas,jett,0.92,182,14.0,6.0,8.0,1,,116.0,26.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,Verno,sova,0.87,164,12.0,6.0,6.0,2,,131.0,26.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,zekken,omen,0.58,170,11.0,5.0,6.0,6,,120.0,22.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,koalanoob,omen,1.47,308,23.0,14.0,9.0,9,,185.0,23.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,alym,waylay,1.12,191,14.0,12.0,2.0,1,,127.0,27.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,artzin,astra,1.03,186,14.0,4.0,10.0,2,,111.0,31.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,nerve,tejo,1.02,199,16.0,14.0,2.0,2,,121.0,12.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Abyss PICK 51:40,8,13,eeiu,sova,0.79,95,6.0,4.0,2.0,6,,75.0,11.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,Mazino,viper,1.09,252,21.0,11.0,10.0,3,,168.0,16.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,zekken,omen,1.07,206,16.0,8.0,8.0,3,,129.0,32.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,tex,killjoy,0.87,196,16.0,6.0,10.0,0,,129.0,33.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,Verno,sova,0.82,153,13.0,9.0,4.0,2,,108.0,21.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,aspas,neon,0.55,121,11.0,6.0,5.0,6,,79.0,29.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,artzin,killjoy,1.31,180,16.0,5.0,11.0,5,,133.0,29.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,alym,neon,1.21,238,19.0,9.0,10.0,2,,155.0,27.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,nerve,viper,1.01,171,14.0,6.0,8.0,3,,115.0,15.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,eeiu,sova,0.98,151,14.0,6.0,8.0,0,,100.0,22.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Haven PICK 1:03:54,11,13,koalanoob,omen,0.85,187,16.0,9.0,7.0,2,,111.0,38.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,aspas,jett,1.81,295,18.0,1.0,17.0,12,,188.0,32.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,zekken,yoru,1.6,302,17.0,1.0,16.0,9,,170.0,27.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,Verno,sova,1.39,180,9.0,0.0,9.0,4,,123.0,50.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,Mazino,astra,1.26,248,14.0,5.0,9.0,4,,165.0,50.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,tex,viper,1.12,160,9.0,1.0,8.0,3,,120.0,42.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,koalanoob,jett,0.78,204,11.0,7.0,4.0,3,,123.0,28.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,artzin,astra,0.68,158,7.0,5.0,2.0,5,,100.0,35.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,eeiu,sova,0.63,138,7.0,6.0,1.0,7,,86.0,38.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,nerve,viper,0.33,91,3.0,1.0,2.0,10,,69.0,21.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Breeze PICK 31:58,13,2,alym,yoru,0.26,119,7.0,3.0,4.0,7,,76.0,27.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,zekken,yoru,1.18,267,20.0,10.0,10.0,4,,172.0,24.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,Mazino,omen,1.15,217,14.0,13.0,1.0,0,,143.0,16.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,aspas,raze,1.0,204,17.0,11.0,6.0,2,,136.0,21.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,tex,viper,0.73,169,13.0,6.0,7.0,3,,104.0,21.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,Verno,fade,0.69,141,9.0,5.0,4.0,5,,101.0,10.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,koalanoob,yoru,1.38,235,18.0,5.0,13.0,5,,140.0,17.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,artzin,omen,1.09,224,15.0,8.0,7.0,1,,151.0,23.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,eeiu,fade,1.06,195,16.0,7.0,9.0,2,,131.0,19.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,nerve,viper,0.86,168,14.0,7.0,7.0,0,,113.0,23.0
596408,VCT 2026: Americas Kickoff,MIBR,FURIA,2,3,Split 1:00:48,8,13,alym,waylay,0.74,191,12.0,9.0,3.0,4,,124.0,29.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,brawk,sova,1.84,267,18.0,10.0,8.0,13,,186.0,31.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,keiko,killjoy,1.45,252,16.0,15.0,1.0,8,,169.0,35.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,mada,waylay,1.16,281,17.0,15.0,2.0,6,,163.0,40.0
